,Probability_of_Default (PD),Actual_Default_Status,funded_amnt,int_rate,fico_mean,term
46407,0.23782065718103929,0.0,10000.0,7.97,682.0, 36 months
46408,0.40573697827791405,0.0,10000.0,19.42,697.0, 60 months
46409,0.3843791615607288,0.0,11000.0,9.93,662.0, 36 months
46410,0.3290225815677872,0.0,10000.0,10.42,727.0, 60 months
46411,0.5201893783536676,1.0,8000.0,13.59,707.0, 36 months
46412,0.10641836462628537,0.0,14000.0,6.08,742.0, 36 months
46413,0.420402966358646,0.0,7000.0,11.99,672.0, 36 months
46414,0.9229487824489576,0.0,2000.0,28.69,667.0, 36 months
46415,0.3323126900830687,0.0,8000.0,20.89,667.0, 36 months
46416,0.18390321113069755,0.0,8000.0,14.47,697.0, 36 months
46417,0.7410423010095613,0.0,16000.0,16.02,702.0, 36 months
46418,0.5317196750312598,0.0,20250.0,12.62,662.0, 60 months
46419,0.45629882913130637,0.0,20000.0,11.99,687.0, 36 months
46420,0.04799839787679893,0.0,12000.0,6.11,782.0, 36 months
46421,0.107349222038935,0.0,20000.0,7.84,772.0, 36 months
46422,0.4987960791483449,0.0,36650.0,7.24,717.0, 36 months
46423,0.20001280162752097,0.0,5000.0,12.73,727.0, 36 months
46424,0.14808702217232547,0.0,15000.0,7.34,682.0, 36 months
46425,0.4155542296616581,0.0,30000.0,9.93,702.0, 60 months
46426,0.5505628737568862,0.0,16800.0,14.08,707.0, 36 months
46427,0.526361323237301,0.0,3000.0,10.91,727.0, 36 months
46428,0.2992258548408727,0.0,27000.0,10.9,707.0, 36 months
46429,0.17952374118799877,1.0,6000.0,7.35,752.0, 36 months
46430,0.14576773568808649,0.0,5000.0,10.08,697.0, 36 months
46431,0.19700545278127451,0.0,8000.0,7.97,742.0, 36 months
46432,0.2919159735987911,0.0,25000.0,15.49,692.0, 60 months
46433,0.6066292263749052,0.0,15000.0,10.49,697.0, 60 months
46434,0.27912731590888773,0.0,40000.0,7.96,757.0, 36 months
46435,0.11356282234928351,1.0,18000.0,6.83,717.0, 36 months
46436,0.4226856171172713,0.0,20000.0,10.91,697.0, 36 months
46437,0.23987073286101646,0.0,14000.0,7.34,682.0, 36 months
46438,0.28557417811636765,0.0,1800.0,5.32,742.0, 36 months
46439,0.6625793985700683,0.0,12500.0,14.08,667.0, 36 months
46440,0.2710180397168028,0.0,5000.0,13.56,672.0, 36 months
46441,0.6676611259787791,1.0,35000.0,18.06,712.0, 36 months
46442,0.9415471794282515,0.0,30350.0,24.74,667.0, 36 months
46443,0.1554838602847414,0.0,20000.0,13.56,742.0, 36 months
46444,0.6320576618928119,0.0,19200.0,16.02,682.0, 60 months
46445,0.08104235882987945,0.0,30000.0,5.31,757.0, 36 months
46446,0.3492850778257791,0.0,20000.0,5.32,757.0, 36 months
46447,0.20399729264998592,0.0,10000.0,5.32,772.0, 36 months
46448,0.11824319053919052,0.0,17000.0,5.32,777.0, 36 months
46449,0.09448116352205532,0.0,12000.0,11.31,707.0, 36 months
46450,0.49202656788192795,0.0,2500.0,16.46,712.0, 36 months
46451,0.6178016593092963,0.0,7400.0,18.06,687.0, 36 months
46452,0.7967249299636305,0.0,20000.0,15.99,682.0, 60 months
46453,0.4852740985720001,1.0,12000.0,11.39,697.0, 60 months
46454,0.4262719053305061,0.0,5000.0,22.35,662.0, 36 months
46455,0.4869288931567273,0.0,10500.0,8.24,717.0, 36 months
46456,0.5238106250215286,0.0,16000.0,16.01,692.0, 36 months
46457,0.36163824679280954,0.0,12000.0,14.08,747.0, 60 months
46458,0.11394554732079694,0.0,8000.0,5.31,767.0, 36 months
46459,0.2894866362949625,0.0,15000.0,16.91,702.0, 36 months
46460,0.053054455663079314,0.0,11500.0,7.84,817.0, 60 months
46461,0.2230365687549512,0.0,12000.0,10.42,767.0, 36 months
46462,0.17316901444079544,0.0,12000.0,13.56,672.0, 60 months
46463,0.6326984596735071,1.0,40000.0,11.44,702.0, 36 months
46464,0.6581910791070388,0.0,5300.0,12.74,712.0, 36 months
46465,0.3269218575127822,0.0,5600.0,7.97,767.0, 36 months
46466,0.402414801995072,0.0,24000.0,7.07,722.0, 36 months
46467,0.6157924512724642,0.0,4000.0,8.24,677.0, 36 months
46468,0.1291356783992693,0.0,12000.0,13.56,692.0, 60 months
46469,0.26664440480509827,0.0,8000.0,10.42,702.0, 36 months
46470,0.2784006136283117,0.0,7200.0,9.43,712.0, 36 months
46471,0.38454417220533604,0.0,9925.0,18.94,692.0, 36 months
46472,0.12388554706589448,0.0,3600.0,7.96,702.0, 36 months
46473,0.6798076674522233,0.0,8000.0,12.74,677.0, 36 months
46474,0.14375358988383255,0.0,29900.0,13.56,707.0, 60 months
46475,0.8287734672992236,0.0,22000.0,15.99,787.0, 60 months
46476,0.5291952968276677,1.0,25000.0,14.08,702.0, 36 months
46477,0.431645616527441,0.0,3150.0,7.35,752.0, 36 months
46478,0.25636932989164035,0.0,20000.0,10.9,702.0, 60 months
46479,0.26257903093592555,0.0,20000.0,24.37,697.0, 60 months
46480,0.5458152507009956,0.0,12000.0,15.05,712.0, 60 months
46481,0.7760234576907964,0.0,15500.0,16.99,672.0, 36 months
46482,0.4478395190956941,0.0,4500.0,13.59,697.0, 36 months
46483,0.42255236477531133,1.0,10000.0,15.05,702.0, 36 months
46484,0.5793263667363318,0.0,16000.0,12.62,717.0, 36 months
46485,0.7491581741177559,1.0,12000.0,13.49,692.0, 36 months
46486,0.41417985177671457,0.0,24375.0,28.72,672.0, 60 months
46487,0.4897214862199509,1.0,16000.0,10.42,717.0, 36 months
46488,0.4427235802792679,0.0,12000.0,17.47,662.0, 60 months
46489,0.13380292297042243,0.0,30000.0,10.08,662.0, 36 months
46490,0.24126481479167342,0.0,20000.0,20.89,702.0, 60 months
46491,0.5327926835181895,0.0,6000.0,15.05,717.0, 36 months
46492,0.7893993640901417,0.0,30000.0,12.74,672.0, 36 months
46493,0.6718626385814579,0.0,20000.0,19.03,697.0, 60 months
46494,0.7359210491955358,1.0,10000.0,14.99,672.0, 36 months
46495,0.8285018111510281,0.0,7500.0,11.44,662.0, 36 months
46496,0.714316100169281,0.0,15000.0,19.03,677.0, 36 months
46497,0.3120074409396782,0.0,40000.0,11.06,677.0, 36 months
46498,0.10563507237423825,0.0,25000.0,6.46,782.0, 36 months
46499,0.4150659461303133,0.0,20000.0,18.45,682.0, 36 months
46500,0.5209049372713266,0.0,15000.0,14.08,707.0, 60 months
46501,0.41327803102237204,0.0,10000.0,12.62,707.0, 36 months
46502,0.12743552127493651,0.0,15000.0,7.96,687.0, 36 months
46503,0.7007074717634756,1.0,10000.0,13.59,672.0, 36 months
46504,0.327004113218149,0.0,16000.0,7.21,722.0, 36 months
46505,0.576899658507441,0.0,12600.0,10.91,662.0, 36 months
46506,0.5071777301210982,0.0,25000.0,10.42,702.0, 36 months
46507,0.3310181144803284,1.0,17000.0,14.08,692.0, 60 months
46508,0.635527501053042,0.0,30000.0,24.84,692.0, 60 months
46509,0.34617455455641827,0.0,20000.0,7.35,717.0, 36 months
46510,0.24905134740054216,0.0,17000.0,13.56,767.0, 36 months
46511,0.7077847044982688,0.0,7200.0,15.99,682.0, 36 months
46512,0.6024422026188437,0.0,21000.0,12.74,662.0, 60 months
46513,0.06820103702422052,0.0,40000.0,7.84,772.0, 60 months
46514,0.40678301541222095,0.0,6600.0,9.44,677.0, 36 months
46515,0.16281996595677453,0.0,16000.0,12.98,717.0, 60 months
46516,0.5790186282723496,0.0,3500.0,11.39,662.0, 36 months
46517,0.9222380697552072,0.0,4950.0,29.69,662.0, 36 months
46518,0.17584985033064698,0.0,5000.0,9.58,767.0, 36 months
46519,0.5521362708578782,0.0,5000.0,11.44,677.0, 36 months
46520,0.34278153896749575,0.0,13000.0,22.35,672.0, 60 months
46521,0.43421750332150094,0.0,5500.0,10.42,662.0, 36 months
46522,0.6300438615571483,0.0,10000.0,13.49,682.0, 60 months
46523,0.5726598241159988,1.0,8275.0,16.02,697.0, 36 months
46524,0.35624026086609145,0.0,4800.0,14.03,702.0, 36 months
46525,0.1749787750710418,0.0,17500.0,8.46,717.0, 36 months
46526,0.2943618767152967,0.0,18000.0,16.91,707.0, 60 months
46527,0.457347555171467,0.0,16000.0,9.93,662.0, 36 months
46528,0.4961167303763725,0.0,21000.0,21.85,667.0, 60 months
46529,0.3024396190412467,0.0,18000.0,15.49,682.0, 60 months
46530,0.18369104300306757,0.0,10000.0,14.47,677.0, 36 months
46531,0.11060327070805047,0.0,18500.0,6.83,722.0, 36 months
46532,0.6476268494570758,0.0,6000.0,11.49,697.0, 36 months
46533,0.4282151618541707,0.0,25000.0,20.39,722.0, 60 months
46534,0.9014460564225399,0.0,24000.0,28.69,667.0, 60 months
46535,0.06827266290586051,0.0,20000.0,6.19,782.0, 36 months
46536,0.38032328165182716,0.0,4800.0,9.93,697.0, 36 months
46537,0.3209421309647786,0.0,10000.0,13.06,687.0, 36 months
46538,0.16218581401303375,0.0,35000.0,8.08,687.0, 36 months
46539,0.16132913912190683,0.0,4000.0,8.46,717.0, 36 months
46540,0.09598153907651258,0.0,3600.0,6.07,797.0, 36 months
46541,0.7637942283963418,0.0,25000.0,14.99,677.0, 36 months
46542,0.43669198950661986,0.0,9600.0,12.62,692.0, 36 months
46543,0.2799419628614576,0.0,15000.0,16.91,687.0, 60 months
46544,0.08352173981798919,0.0,8000.0,6.08,772.0, 36 months
46545,0.4025069924777697,0.0,15000.0,22.35,697.0, 60 months
46546,0.1002664553405325,0.0,13000.0,6.83,747.0, 36 months
46547,0.206744723902197,0.0,10800.0,12.13,702.0, 60 months
46548,0.5379999609701005,0.0,25000.0,8.24,702.0, 36 months
46549,0.05999782003971112,0.0,3600.0,6.19,742.0, 36 months
46550,0.548276231220203,0.0,8000.0,10.91,702.0, 36 months
46551,0.20507007320802584,0.0,2000.0,20.89,672.0, 36 months
46552,0.5344349953754978,0.0,15000.0,9.44,682.0, 36 months
46553,0.21575704488589692,0.0,18500.0,13.56,762.0, 60 months
46554,0.5600684590966429,0.0,30625.0,16.01,802.0, 60 months
46555,0.6614058887674203,0.0,8900.0,16.02,662.0, 36 months
46556,0.2528433756577228,0.0,8000.0,5.32,737.0, 36 months
46557,0.719410413422035,0.0,10000.0,16.02,662.0, 36 months
46558,0.5556398969885231,0.0,12000.0,19.42,717.0, 60 months
46559,0.0868050046245424,0.0,15000.0,7.21,807.0, 36 months
46560,0.3185258029282726,0.0,25000.0,20.89,672.0, 60 months
46561,0.44391246606660906,0.0,10000.0,10.42,662.0, 36 months
46562,0.2159714524370368,0.0,14000.0,7.97,717.0, 36 months
46563,0.3427580364508962,0.0,4500.0,5.32,687.0, 36 months
46564,0.5992544304738324,0.0,1000.0,15.05,732.0, 36 months
46565,0.3369044397457267,0.0,24000.0,18.94,682.0, 60 months
46566,0.4223296772205626,0.0,20000.0,12.62,667.0, 60 months
46567,0.6517858107209324,0.0,3500.0,12.74,722.0, 36 months
46568,0.3498500634839961,0.0,3000.0,12.62,697.0, 36 months
46569,0.34664453715279,0.0,5000.0,17.97,712.0, 36 months
46570,0.3317089788785721,0.0,5000.0,16.14,662.0, 36 months
46571,0.4640803823106537,0.0,30000.0,11.99,737.0, 36 months
46572,0.07781634802654269,0.0,15000.0,6.19,737.0, 36 months
46573,0.6999595817274957,0.0,4000.0,23.88,687.0, 36 months
46574,0.18557199878916406,0.0,25000.0,16.14,707.0, 60 months
46575,0.23524510006367516,0.0,10000.0,9.93,712.0, 36 months
46576,0.4969206391308836,1.0,5600.0,23.87,667.0, 36 months
46577,0.10486735638883751,0.0,15000.0,11.8,672.0, 36 months
46578,0.15680379597699512,0.0,12000.0,10.08,697.0, 36 months
46579,0.32675828258349343,0.0,10000.0,20.89,677.0, 36 months
46580,0.5595348140044026,0.0,4800.0,14.08,667.0, 36 months
46581,0.7191986423791721,0.0,10000.0,13.99,697.0, 36 months
46582,0.2876788195774062,0.0,35000.0,13.56,662.0, 36 months
46583,0.2020370492282678,0.0,12000.0,11.55,762.0, 60 months
46584,0.21059053031831915,0.0,7500.0,15.02,662.0, 36 months
46585,0.5390542864569375,0.0,10000.0,19.92,667.0, 60 months
46586,0.7471209051223879,0.0,2400.0,21.45,687.0, 36 months
46587,0.6842418153081259,0.0,4000.0,13.99,672.0, 36 months
46588,0.2834084591430664,0.0,5000.0,16.14,697.0, 36 months
46589,0.6533731125381227,0.0,8000.0,18.06,672.0, 36 months
46590,0.7331343693792027,0.0,16000.0,15.05,687.0, 36 months
46591,0.6479297927223787,0.0,7000.0,18.06,707.0, 36 months
46592,0.3209207546316233,0.0,1200.0,13.06,667.0, 36 months
46593,0.40258504708502807,0.0,20000.0,15.04,672.0, 60 months
46594,0.12933568006362078,0.0,6600.0,8.46,672.0, 36 months
46595,0.244101856352347,0.0,10000.0,6.72,727.0, 36 months
46596,0.13403047901503695,0.0,5500.0,6.08,782.0, 36 months
46597,0.15360050444527776,0.0,10000.0,12.73,702.0, 60 months
46598,0.5196110670071782,0.0,20000.0,15.05,707.0, 60 months
46599,0.6196814699088117,0.0,6150.0,13.59,687.0, 36 months
46600,0.6905127488986152,0.0,15000.0,10.49,702.0, 36 months
46601,0.1923804079446331,0.0,32000.0,15.02,697.0, 60 months
46602,0.36166400218355843,0.0,20000.0,7.35,752.0, 36 months
46603,0.6344407997433069,0.0,25000.0,11.44,712.0, 60 months
46604,0.06857291846692629,0.0,8000.0,7.21,742.0, 36 months
46605,0.37932682528847195,0.0,5000.0,16.14,667.0, 36 months
46606,0.6626845884095685,0.0,30000.0,10.49,697.0, 60 months
46607,0.6902124216833111,0.0,11000.0,13.59,667.0, 36 months
46608,0.22491441534292528,0.0,20000.0,11.05,737.0, 36 months
46609,0.3459509972953908,0.0,12000.0,10.42,692.0, 36 months
46610,0.6959989832310712,0.0,9000.0,12.74,672.0, 36 months
46611,0.2378509553310402,0.0,30000.0,12.73,692.0, 60 months
46612,0.22652117694258403,0.0,10000.0,10.07,677.0, 36 months
46613,0.2827838080121931,0.0,22000.0,9.43,697.0, 36 months
46614,0.27450196877653005,0.0,3000.0,16.14,737.0, 36 months
46615,0.3262950523708984,0.0,4600.0,15.49,702.0, 36 months
46616,0.09939061815355481,0.0,8000.0,6.07,747.0, 36 months
46617,0.07061752453132424,0.0,8500.0,7.84,722.0, 36 months
46618,0.48124702130190905,0.0,11000.0,16.02,702.0, 60 months
46619,0.6407984817000637,0.0,30000.0,11.49,692.0, 36 months
46620,0.2690287041779444,0.0,5500.0,14.47,687.0, 36 months
46621,0.5018284925349863,0.0,10000.0,19.03,692.0, 60 months
46622,0.3734291073617371,0.0,14400.0,14.08,692.0, 60 months
46623,0.07160509624567238,0.0,40000.0,8.19,682.0, 60 months
46624,0.5381190467353288,0.0,25000.0,30.17,717.0, 60 months
46625,0.20239484956273854,0.0,10000.0,13.56,667.0, 36 months
46626,0.41489748134909854,0.0,5300.0,25.34,672.0, 36 months
46627,0.10804003945007876,0.0,8000.0,6.07,787.0, 36 months
46628,0.30796258056497844,0.0,28000.0,17.97,672.0, 36 months
46629,0.4435080202856704,1.0,8900.0,26.31,687.0, 36 months
46630,0.3077233956567584,0.0,18000.0,7.21,737.0, 36 months
46631,0.2559263404000633,1.0,20000.0,7.97,747.0, 60 months
46632,0.3669714773881823,0.0,16000.0,19.42,727.0, 60 months
46633,0.34700020004111853,0.0,5875.0,9.44,697.0, 36 months
46634,0.1951869981271201,0.0,40000.0,6.83,732.0, 36 months
46635,0.5112259643708332,0.0,12800.0,14.08,672.0, 60 months
46636,0.16149023248592692,0.0,7200.0,7.34,762.0, 36 months
46637,0.47446800774736675,0.0,20000.0,16.01,662.0, 36 months
46638,0.1359973835419407,0.0,21000.0,8.46,672.0, 36 months
46639,0.6663961946495744,0.0,35000.0,26.77,712.0, 60 months
46640,0.18160064987559463,0.0,15000.0,13.56,712.0, 36 months
46641,0.15019688424363434,0.0,19000.0,11.55,702.0, 60 months
46642,0.8165817308794547,0.0,15950.0,18.99,722.0, 36 months
46643,0.03444963899053795,0.0,10000.0,6.67,767.0, 36 months
46644,0.28557002768103296,0.0,15000.0,13.56,767.0, 60 months
46645,0.08007896056046016,0.0,17000.0,5.31,782.0, 36 months
46646,0.12550036015325844,0.0,8400.0,6.72,712.0, 36 months
46647,0.1230837221639306,0.0,40000.0,6.83,757.0, 36 months
46648,0.4837743362759159,0.0,10000.0,10.91,737.0, 36 months
46649,0.653769633882514,0.0,11200.0,14.08,717.0, 60 months
46650,0.8540501955594112,0.0,23000.0,16.99,707.0, 60 months
46651,0.8548486017666452,1.0,8425.0,13.99,712.0, 36 months
46652,0.45661001044141586,0.0,12800.0,9.93,717.0, 60 months
46653,0.27737546062799745,0.0,16000.0,12.73,672.0, 60 months
46654,0.19872229685924533,0.0,40000.0,5.32,772.0, 36 months
46655,0.2922160612847202,0.0,15000.0,10.56,737.0, 36 months
46656,0.5923164357415648,1.0,14000.0,11.49,682.0, 36 months
46657,0.08223926865874233,0.0,13050.0,7.84,732.0, 36 months
46658,0.4235204686130293,0.0,30000.0,18.94,702.0, 36 months
46659,0.7164413232419612,1.0,35000.0,15.05,707.0, 36 months
46660,0.46516669322987847,0.0,20000.0,25.34,672.0, 60 months
46661,0.27528913401159893,0.0,21000.0,7.21,682.0, 36 months
46662,0.6032721330118913,1.0,1200.0,13.59,677.0, 36 months
46663,0.41969355320948776,0.0,8000.0,15.04,687.0, 36 months
46664,0.05643961052885882,0.0,6000.0,7.21,822.0, 36 months
46665,0.12752017307049432,0.0,18000.0,7.84,757.0, 60 months
46666,0.6032452965747236,0.0,14000.0,10.91,687.0, 36 months
46667,0.5472079305975912,0.0,35000.0,7.35,692.0, 36 months
46668,0.13679897263196034,0.0,8400.0,7.46,712.0, 36 months
46669,0.7033179358054857,0.0,34000.0,13.49,702.0, 60 months
46670,0.3365567770067155,0.0,21000.0,15.02,697.0, 60 months
46671,0.1608182916099794,0.0,10000.0,11.06,717.0, 36 months
46672,0.08805778852252281,0.0,6000.0,6.11,772.0, 36 months
46673,0.4603110256977533,0.0,35000.0,10.49,707.0, 60 months
46674,0.179087068170585,1.0,29600.0,11.55,707.0, 36 months
46675,0.145547970093239,0.0,6000.0,9.43,662.0, 36 months
46676,0.8297505305559246,0.0,14000.0,17.09,677.0, 36 months
46677,0.6573641136115533,0.0,24000.0,12.74,707.0, 36 months
46678,0.7282525750641267,1.0,19200.0,16.99,697.0, 60 months
46679,0.1638447058425553,0.0,9600.0,6.72,712.0, 36 months
46680,0.17942820719440777,1.0,12000.0,7.97,762.0, 36 months
46681,0.4092451813452363,0.0,6500.0,14.08,737.0, 36 months
46682,0.5950370310752231,0.0,30000.0,11.49,687.0, 36 months
46683,0.18571719524520522,0.0,19000.0,12.73,727.0, 60 months
46684,0.1831232575816225,0.0,40000.0,7.46,732.0, 36 months
46685,0.639694911275298,0.0,16000.0,12.62,702.0, 36 months
46686,0.1318393679205344,0.0,29000.0,10.08,712.0, 60 months
46687,0.3527126722515294,0.0,20000.0,13.59,712.0, 36 months
46688,0.6772219745788817,0.0,13000.0,16.99,682.0, 60 months
46689,0.6436184829908005,0.0,15000.0,13.49,682.0, 36 months
46690,0.7742058809135358,0.0,4500.0,20.0,697.0, 36 months
46691,0.33119742711250433,0.0,28000.0,11.98,752.0, 60 months
46692,0.08768588446302338,0.0,15000.0,6.11,702.0, 36 months
46693,0.44082356276346785,0.0,35000.0,10.42,702.0, 36 months
46694,0.2956046127882372,0.0,15000.0,6.99,722.0, 36 months
46695,0.6126260658675685,0.0,12000.0,20.0,697.0, 60 months
46696,0.5100162698407505,0.0,7200.0,10.91,682.0, 36 months
46697,0.2890433165889589,0.0,10000.0,7.96,722.0, 36 months
46698,0.3043801722547404,0.0,2800.0,7.97,687.0, 36 months
46699,0.5285511663106504,0.0,10525.0,13.59,697.0, 36 months
46700,0.24011813291679363,0.0,7000.0,14.47,692.0, 36 months
46701,0.19089247133320014,0.0,10000.0,12.98,707.0, 60 months
46702,0.6544478661981172,0.0,7000.0,17.09,672.0, 36 months
46703,0.685023404422913,0.0,8000.0,7.99,762.0, 36 months
46704,0.2721864039238213,0.0,20000.0,12.13,667.0, 36 months
46705,0.4307918112298273,0.0,40000.0,19.92,682.0, 60 months
46706,0.6504392570240333,0.0,4000.0,11.49,682.0, 36 months
46707,0.6016814175190698,0.0,24000.0,15.05,682.0, 60 months
46708,0.12429203699918613,0.0,16000.0,10.08,782.0, 60 months
46709,0.4588137086977816,0.0,4000.0,20.39,682.0, 36 months
46710,0.6760228464519373,0.0,10000.0,11.49,672.0, 36 months
46711,0.34088437661493404,1.0,9000.0,10.42,702.0, 36 months
46712,0.3573571256876387,0.0,7000.0,11.98,707.0, 36 months
46713,0.24998702871826403,0.0,10000.0,7.97,707.0, 36 months
46714,0.6412557808280324,0.0,1000.0,15.05,707.0, 36 months
46715,0.7382849627860043,1.0,16000.0,18.06,667.0, 60 months
46716,0.7364017203989212,0.0,22000.0,23.88,702.0, 60 months
46717,0.22634056055379903,0.0,15000.0,8.08,752.0, 36 months
46718,0.051716183515736355,0.0,8000.0,8.46,687.0, 36 months
46719,0.6763072716014669,0.0,24000.0,16.99,722.0, 60 months
46720,0.28243624644989856,0.0,20000.0,9.44,747.0, 60 months
46721,0.6687578953261826,0.0,31000.0,14.08,732.0, 60 months
46722,0.12056360369181557,0.0,35000.0,11.06,752.0, 60 months
46723,0.18038088474728478,0.0,10000.0,7.34,722.0, 36 months
46724,0.14245055984453417,0.0,9000.0,12.98,692.0, 36 months
46725,0.5627347076610603,0.0,16000.0,10.42,677.0, 36 months
46726,0.2450060224623741,0.0,13700.0,7.97,732.0, 36 months
46727,0.5428198773736937,0.0,7200.0,13.59,702.0, 36 months
46728,0.4097286953227063,1.0,14000.0,7.97,712.0, 36 months
46729,0.07598925478880006,0.0,22000.0,8.81,732.0, 36 months
46730,0.6451808170736938,0.0,30000.0,12.62,722.0, 60 months
46731,0.1636808093918822,0.0,12000.0,7.07,732.0, 36 months
46732,0.4874589600926967,1.0,8000.0,10.91,717.0, 36 months
46733,0.6026390622304206,0.0,36000.0,10.91,717.0, 36 months
46734,0.4586681476752272,0.0,32000.0,14.03,737.0, 60 months
46735,0.04548109043733264,0.0,19000.0,6.46,807.0, 36 months
46736,0.5890361358319846,0.0,27500.0,13.59,732.0, 60 months
46737,0.5428008820189444,1.0,15000.0,17.09,672.0, 60 months
46738,0.47791342981283197,0.0,3000.0,9.44,687.0, 36 months
46739,0.7068472602756644,0.0,7000.0,12.74,662.0, 36 months
46740,0.6440437669173614,0.0,2500.0,14.08,702.0, 36 months
46741,0.3309354915320401,0.0,11950.0,26.31,682.0, 60 months
46742,0.15567398381040704,0.0,14400.0,6.72,717.0, 36 months
46743,0.4204514323842929,0.0,25800.0,27.27,702.0, 60 months
46744,0.39138095196351425,0.0,34150.0,10.42,762.0, 36 months
46745,0.1431910694636479,0.0,28500.0,6.72,712.0, 36 months
46746,0.5893794635964128,0.0,28000.0,11.99,707.0, 60 months
46747,0.4040488716907386,0.0,25000.0,9.44,737.0, 60 months
46748,0.24430655935058423,0.0,12000.0,13.56,667.0, 60 months
46749,0.6498643487047843,0.0,31200.0,14.08,687.0, 60 months
